Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um],Filtered time [uN},Filtered force [uN],SG Force [uN],Est Force 2nd derivative,Filtered displacement [um],Sel Time [s],Sel Force [N],Sel Modulus Uncorrected [Pa],Sel Modulus Corrected [Pa],Sel Modulus GMM Fit [Pa],Sel Time Normalised [s m-2],Sel Force Normalised []
5.0,2.0,29.48921,15520.79567,-1357.90602,-422.167,-27140.022,-0.00052,-0.00024,29.42618,26.01776,,0.0,-0.00151,-0.00456,22.87835,32.94283,15520.79567,26.01776,26.01091410728017,0.013246360321662903,29.42618,1.2199999999993452,0.00023787373,111568.4810554389,111568.4810554389,111484.09172435584,1.4538916499881994e+17,0.26103480671100393
5.0,2.0,29.61346,15520.80067,-1357.90694,-422.167,-27140.022,-0.00074,-0.00046,29.5513,27.37788,,0.0,-0.0015,-0.00453,22.87843,33.06708,15520.80067,27.37788,27.448739685824254,0.010475040882480927,29.5513,1.2250000000003638,0.00023731327000000001,111305.6118815611,111305.6118815611,111471.38682662112,1.4598502223254336e+17,0.252924109354875
5.0,2.0,29.73853,15520.80567,-1357.907,-422.16699,-27140.022,-0.00091,-0.0003,29.67736,28.90855,,0.0,-0.00151,-0.00459,22.8784,33.19215,15520.80567,28.90855,28.890209065134627,0.008102375142090654,29.67736,1.2299999999995634,0.00023748967999999998,111388.35239999912,111388.35239999912,111458.73268588606,1.4658087946605005e+17,0.255477026816593
5.0,2.0,29.86482,15520.81067,-1357.907,-422.1661,-27140.022,-0.0008,0.00013,29.80467,30.49638,,0.0,-0.00151,-0.00454,22.87836,33.31845,15520.81067,30.49638,30.33003472030707,0.0063582082438543575,29.80467,1.235000000000582,0.0002378518,111558.19535979042,111558.19535979042,111446.12896785788,1.4717673669977347e+17,0.2607174466977649
5.0,2.0,29.98983,15520.81567,-1357.907,-422.166,-27140.022,-0.00061,-0.00052,29.9306,31.91911,,0.0,-0.00149,-0.00455,22.87837,33.44346,15520.81567,31.91911,31.78142146360211,0.00447550730494603,29.9306,1.2399999999997817,0.00023742744,111359.16034814501,111359.16034814501,111433.57534262352,1.4777259393328013e+17,0.25457632060482877
5.0,2.0,30.11422,15520.82067,-1357.907,-422.16685,-27140.02279,-0.00042,-0.00075,30.05589,33.32081,,0.0,-0.00146,-0.00453,22.87831,33.56784,15520.82067,33.32081,33.23344127969409,0.0029496525619874953,30.05589,1.2449999999989814,0.00023724793,111274.9658554019,111274.9658554019,111421.07148449605,1.4836845116678678e+17,0.2519785414905321
5.0,2.0,30.24036,15520.82567,-1357.90698,-422.167,-27140.023,-0.00026,-9e-05,30.18304,34.88119,,0.0,-0.0015,-0.00453,22.87837,33.69399,15520.82567,34.88119,34.67796688122668,0.0021703225969328804,30.18304,1.25,0.00023769429,111484.31939437363,111484.31939437363,111408.6170719112,1.4896430840051024e+17,0.2584380406017654
5.0,2.0,30.36572,15520.83067,-1357.90606,-422.167,-27140.023,-0.00043,-0.00025,30.3093,36.28333,,0.0,-0.00145,-0.00457,22.87824,33.81934,15520.83067,36.28333,36.12503225287422,0.0015947608942674246,30.3093,1.2549999999991996,0.00023748519,111386.24648237662,111386.24648237662,111396.211787328,1.495601656340169e+17,0.2554120497778591
5.0,2.0,30.49018,15520.83567,-1357.906,-422.167,-27140.023,-0.00059,-0.00025,30.43459,37.5813,,0.0,-0.00145,-0.00456,22.87847,33.9438,15520.83567,37.5813,37.57487146360222,0.001149499978937027,30.43459,1.2600000000002183,0.00023711027000000002,111210.40001577728,111210.40001577728,111383.85531708835,1.5015602286774032e+17,0.24998639468604192
5.0,2.0,30.61559,15520.84067,-1357.906,-422.16615,-27140.023,-0.00046,0.00022,30.56096,39.07454,,0.0,-0.00145,-0.00456,22.87839,34.06921,15520.84067,39.07454,39.0111419770122,0.001668213212063674,30.56096,1.264999999999418,0.00023746766,111378.0244921934,111378.0244921934,111371.54735134839,1.5075188010124698e+17,0.25515836436827927
5.0,2.0,30.74195,15520.84567,-1357.906,-422.166,-27140.023,-0.00056,-2e-05,30.68827,40.54539,,0.0,-0.00148,-0.00456,22.87824,34.19558,15520.84567,40.54539,40.444244697318744,0.002620431223936362,30.68827,1.2700000000004366,0.0002375272,111405.9501793302,111405.9501793302,111359.28758394146,1.513477373349704e+17,0.25601999752779836
5.0,2.0,30.86601,15520.85067,-1357.906,-422.16685,-27140.023,-0.00042,-0.00061,30.81314,41.79681,,0.0,-0.00147,-0.00456,22.87852,34.31964,15520.85067,41.79681,41.88516369348736,0.0034067891036040354,30.81314,1.2749999999996362,0.00023708692,111199.4483060923,111199.4483060923,111347.0757123167,1.519435945684771e+17,0.24964848514162166
5.0,2.0,30.99146,15520.85567,-1357.906,-422.167,-27140.023,-0.00016,-0.00062,30.93954,43.27591,,0.0,-0.00147,-0.00453,22.87839,34.44508,15520.85567,43.27591,43.32135953256784,0.0046624818323309225,30.93954,1.2800000000006548,0.00023726987,111285.25624129006,111285.25624129006,111334.91143740952,1.525394518022005e+17,0.25229604621877927
5.0,2.0,31.11742,15520.86067,-1357.906,-422.167,-27140.023,-0.00017,-6e-05,31.06647,44.78809,,0.0,-0.00145,-0.00451,22.87838,34.57104,15520.86067,44.78809,44.75372542528817,0.006384973769512026,31.06647,1.2849999999998545,0.0002375196,111402.38559716292,111402.38559716292,111322.7944635868,1.5313530903570717e+17,0.2559100141214773
5.0,2.0,31.24211,15520.86567,-1357.90601,-422.167,-27140.023,-0.00044,-0.00025,31.192,46.09387,,0.0,-0.00147,-0.00454,22.87848,34.69573,15520.86567,46.09387,46.20423282758705,0.007425572228523969,31.192,1.2899999999990541,0.00023715589,111231.79688926032,111231.79688926032,111310.72449852875,1.5373116626921382e+17,0.25064658455398353
5.0,2.0,31.36685,15520.87067,-1357.9069,-422.167,-27140.02221,-0.00044,-0.00032,31.31767,47.53585,,0.0,-0.00148,-0.00454,22.87827,34.82048,15520.87067,47.53585,47.659396681993215,0.00849264906739347,31.31767,1.2950000000000728,0.00023713903999999998,111223.89383537628,111223.89383537628,111298.70125315814,1.5432702350293728e+17,0.2504027397649692
5.0,2.0,31.49309,15520.87567,-1357.907,-422.167,-27140.022,-0.00042,0.00031,31.44495,49.14873,,0.0,-0.00147,-0.00453,22.87819,34.94672,15520.87567,49.14873,49.1171609578553,0.009743277335676537,31.44495,1.2999999999992724,0.00023743753,111363.89279999606,111363.89279999606,111286.72444157253,1.5492288073644394e+17,0.2547223380482207
5.0,2.0,31.61802,15520.88067,-1357.907,-422.167,-27140.02115,-0.00022,-0.00014,31.57077,50.5429,,0.0,-0.00146,-0.00453,22.87828,35.07164,15520.88067,50.5429,50.59585705747219,0.01027731312364269,31.57077,1.305000000000291,0.00023713401,111221.53464481032,111221.53464481032,111274.7937809355,1.5551873797016736e+17,0.25032994811578596
5.0,2.0,31.74271,15520.88567,-1357.90699,-422.167,-27140.021,-0.0001,-0.00072,31.69638,51.96436,,0.0,-0.00148,-0.00457,22.87848,35.19634,15520.88567,51.96436,52.09282970881321,0.010252280661851354,31.69638,1.3099999999994907,0.00023693521000000002,111128.2926796979,111128.2926796979,111262.90899143628,1.5611459520367402e+17,0.24745301375044632
5.0,2.0,31.86808,15520.89067,-1357.9061,-422.167,-27140.02179,3e-05,-0.00041,31.8228,53.59219,,0.0,-0.00151,-0.00456,22.87856,35.32171,15520.89067,53.59219,53.59004199233814,0.01066905519766001,31.8228,1.3150000000005093,0.00023730299,111300.79031515587,111300.79031515587,111251.06979618232,1.5671045243739744e+17,0.25277534232632504
5.0,2.0,31.99403,15520.89567,-1357.906,-422.16699,-27140.022,-0.00018,-0.00018,31.94974,55.14079,,0.0,-0.00146,-0.00454,22.87847,35.44765,15520.89567,55.14079,55.10528455172514,0.010639373752667713,31.94974,1.319999999999709,0.00023723260999999998,111267.78040819101,111267.78040819101,111239.27592116396,1.5730630967090413e+17,0.2517568380977904
5.0,2.0,32.11814,15520.90067,-1357.906,-422.1661,-27140.02121,-0.00046,-0.00031,32.07474,56.52466,,0.0,-0.00147,-0.00453,22.87844,35.57176,15520.90067,56.52466,56.63958508812364,0.010132286472131546,32.07474,1.3250000000007276,0.00023681591,111072.33812015106,111072.33812015106,111227.52709515227,1.5790216690462755e+17,0.2457265637012253
5.0,2.0,32.24348,15520.90567,-1357.906,-422.16601,-27140.021,-0.00038,-0.00022,32.20115,58.18344,,0.0,-0.00149,-0.00452,22.87848,35.69711,15520.90567,58.18344,58.17755045210834,0.009946383141745063,32.20115,1.3299999999999272,0.00023697177,111145.44019601837,111145.44019601837,111215.82304966835,1.584980241381342e+17,0.24798209182085265
5.0,2.0,32.36953,15520.91067,-1357.906,-422.1669,-27140.02185,-0.00028,-8e-05,32.32828,59.85949,,0.0,-0.00145,-0.00456,22.87846,35.82316,15520.91067,59.85949,59.723991716476185,0.00984394829689611,32.32828,1.3349999999991269,0.00023727413000000001,111287.25428339963,111287.25428339963,111204.1635188904,1.5909388137164086e+17,0.2523576948123227
5.0,2.0,32.49406,15520.91567,-1357.906,-422.16699,-27140.022,-0.00014,-0.00023,32.45373,61.28171,,0.0,-0.0015,-0.00454,22.87844,35.94769,15520.91567,61.28171,61.28973390804708,0.009276586670016879,32.45373,1.3400000000001455,0.00023690406000000003,111113.68258305178,111113.68258305178,111192.54823960587,1.5968973860536432e+17,0.2470022264995392
5.0,2.0,32.61851,15520.92067,-1357.90685,-422.1661,-27140.022,-6e-05,-0.00065,32.57918,62.84351,,0.0,-0.00148,-0.00455,22.87835,36.07214,15520.92067,62.84351,62.86261932567164,0.008839155319756903,32.57918,1.3449999999993452,0.00023687492,111100.01522458407,111100.01522458407,111180.97695116565,1.6028559583887098e+17,0.24658052696530328
5.0,2.0,32.74497,15520.92567,-1357.907,-422.16601,-27140.022,-0.00016,-0.00049,32.70677,64.60133,,0.0,-0.00149,-0.00461,22.87836,36.19859,15520.92567,64.60133,64.44050199233834,0.008610251778853217,32.70677,1.3500000000003638,0.00023725551,111278.52105708979,111278.52105708979,111169.44939539788,1.608814530725944e+17,0.25208823546683656
5.0,2.0,32.86976,15520.93067,-1357.90615,-422.1669,-27140.022,-0.00043,0.00028,32.83248,66.03371,,0.0,-0.00149,-0.00457,22.87845,36.32338,15520.93067,66.03371,66.03211019157207,0.00815556145002444,32.83248,1.3549999999995634,0.00023683901000000001,111083.17257384371,111083.17257384371,111157.96531658713,1.6147731030610106e+17,0.24606085537043762
5.0,2.0,32.99443,15520.93567,-1357.906,-422.167,-27140.022,-0.0004,0.00011,32.95812,67.54124,,0.0,-0.00148,-0.00455,22.87839,36.44806,15520.93567,67.54124,67.63531101149547,0.007518525872574511,32.95812,1.360000000000582,0.00023672230999999998,111028.43747661723,111028.43747661723,111146.5244613882,1.6207316753982448e+17,0.2443720312233789
5.0,2.0,33.12016,15520.94067,-1357.906,-422.167,-27140.02279,-0.00034,-9e-05,33.08498,69.29245,,0.0,-0.00146,-0.00454,22.87837,36.57379,15520.94067,69.29245,69.23564143295145,0.007419195739106155,33.08498,1.3649999999997817,0.00023718101,111243.5787713711,111243.5787713711,111135.12657880854,1.6266902477333117e+17,0.25101010865487555
5.0,2.0,33.24566,15520.94567,-1357.90602,-422.167,-27140.023,-0.00012,-3e-05,33.21148,70.85855,,0.0,-0.00149,-0.00457,22.87852,36.69928,15520.94567,70.85855,70.85025949425416,0.006958844511788659,33.21148,1.3699999999989814,0.00023696279,111141.22836077336,111141.22836077336,111123.77142013013,1.6326488200683782e+17,0.24785213774338402
5.0,2.0,33.36992,15520.95067,-1357.90694,-422.167,-27140.023,5e-05,-0.00039,33.33668,72.31687,,0.0,-0.00147,-0.00455,22.87843,36.82354,15520.95067,72.31687,72.47959849808561,0.006054445118078733,33.33668,1.375,0.00023655118,110948.17340473754,110948.17340473754,111112.45873887447,1.6386073924056125e+17,0.24189552328605207
5.0,2.0,33.49545,15520.95567,-1357.907,-422.16699,-27140.023,-0.00015,-0.0007,33.46335,74.08688,,0.0,-0.00146,-0.00455,22.87842,36.94907,15520.95567,74.08688,74.10340023754925,0.00571712281585926,33.46335,1.3799999999991996,0.0002368002,111064.96975359212,111064.96975359212,111101.1882907691,1.644565964740679e+17,0.24549921642315944
5.0,2.0,33.62076,15520.96067,-1357.907,-422.1661,-27140.023,-8e-05,-0.00034,33.58974,75.76843,,0.0,-0.00146,-0.00453,22.87845,37.07438,15520.96067,75.76843,75.7338806360167,0.0052950583975183985,33.58974,1.3850000000002183,0.00023703653,111175.81418827531,111175.81418827531,111089.95983367451,1.6505245370779133e+17,0.24891926621471297
5.0,2.0,33.74554,15520.96567,-1357.907,-422.16601,-27140.023,-0.00035,-0.00026,33.71551,77.29414,,0.0,-0.00146,-0.00457,22.87855,37.19916,15520.96567,77.29414,77.38394256705122,0.004048792050837718,33.71551,1.389999999999418,0.00023666323,111000.72754050637,111000.72754050637,111078.7731275742,1.6564831094129802e+17,0.24351705495424283
5.0,2.0,33.8703,15520.97067,-1357.907,-422.1669,-27140.02385,-0.00047,0.00012,33.84134,78.95411,,0.0,-0.00146,-0.00453,22.87841,37.32392,15520.97067,78.95411,79.02453751724282,0.003466540945620794,33.84134,1.3950000000004366,0.00023659298,110967.77860665755,110967.77860665755,111067.62793450056,1.6624416817502144e+17,0.24250043202081667
5.0,2.0,33.99621,15520.97567,-1357.90698,-422.16699,-27140.024,-0.00025,-0.00044,33.9684,80.74456,,0.0,-0.00147,-0.00457,22.87837,37.44983,15520.97567,80.74456,80.66556026820071,0.0030060351142869313,33.9684,1.3999999999996362,0.00023696357,111141.59419946947,111141.59419946947,111056.52401852758,1.668400254085281e+17,0.24786342551403273
5.0,2.0,34.12125,15520.98067,-1357.90606,-422.1661,-27140.02315,-0.00031,-0.00028,34.09447,82.35576,,0.0,-0.00144,-0.00456,22.87845,37.57487,15520.98067,82.35576,82.32515481226204,0.0016927595469418688,34.09447,1.4050000000006548,0.00023665532,110997.01756090859,110997.01756090859,111045.46114569975,1.6743588264225152e+17,0.2434025853826642
5.0,2.0,34.24555,15520.98567,-1357.90602,-422.16602,-27140.023,1e-05,-0.00012,34.21977,83.90646,,0.0,-0.00143,-0.00456,22.8784,37.69917,15520.98567,83.90646,83.98432656705134,0.00047150511554927554,34.21977,1.4099999999998545,0.00023647862,110914.14102551944,110914.14102551944,111034.43908402695,1.680317398757582e+17,0.24084547118570454
5.0,2.0,34.37104,15520.99067,-1357.90694,-422.1678,-27140.023,-0.00014,-0.00059,34.34641,85.69127,,0.0,-0.00149,-0.00455,22.8783,37.82466,15520.99067,85.69127,85.6298117241395,2.3935834255084387e-05,34.34641,1.4149999999990541,0.00023692517,111123.58367904535,111123.58367904535,111023.45760342017,1.6862759710926486e+17,0.2473077198820958
5.0,2.0,34.49686,15520.99567,-1357.907,-422.16799,-27140.023,-0.00026,-0.0001,34.47332,87.38912,,0.0,-0.00148,-0.00457,22.8784,37.95048,15520.99567,87.38912,87.28700616858397,-0.0009858321755135124,34.47332,1.4200000000000728,0.00023667229,111004.97689766895,111004.97689766895,111012.5164756687,1.692234543429883e+17,0.2436481667517781
5.0,2.0,34.62081,15521.00067,-1357.907,-422.1671,-27140.023,-0.0005,-0.00012,34.59822,88.85856,,0.0,-0.0015,-0.00457,22.87843,38.07443,15521.00067,88.85856,88.94932420689818,-0.002279650288435797,34.59822,1.4249999999992724,0.00023633896,110848.63713795606,110848.63713795606,111001.6154744182,1.6981931157649494e+17,0.2388243813795509
5.0,2.0,34.74646,15521.00567,-1357.907,-422.167,-27140.023,-0.0002,0.00014,34.72503,90.66342,,0.0,-0.00149,-0.00457,22.87846,38.20008,15521.00567,90.66342,90.59251570115109,-0.002634131783951943,34.72503,1.430000000000291,0.00023678058,111055.76750331292,111055.76750331292,110990.75437511016,1.7041516881021837e+17,0.24521528557684183
5.0,2.0,34.87224,15521.01067,-1357.907,-422.167,-27140.023,0.00013,-0.00043,34.8519,92.36639,,0.0,-0.00151,-0.00457,22.8786,38.32586,15521.01067,92.36639,92.22912883525072,-0.002660608732291403,34.8519,1.4349999999994907,0.00023674067,111037.04875669503,111037.04875669503,110979.93295498197,1.7101102604372506e+17,0.24463772797864888
5.0,2.0,34.99635,15521.01567,-1357.907,-422.167,-27140.02302,0.00036,-0.00077,34.97694,93.79435,,0.0,-0.00153,-0.00458,22.87836,38.44997,15521.01567,93.79435,93.87650013793274,-0.0033159019831023318,34.97694,1.4400000000005093,0.00023629096000000002,110826.12398742589,110826.12398742589,110969.15099300464,1.7160688327744848e+17,0.2381297493396298
5.0,2.0,35.12169,15521.02067,-1357.907,-422.167,-27140.0248,0.00049,-4e-05,35.10339,95.53074,,0.0,-0.00151,-0.00455,22.87834,38.57531,15521.02067,95.53074,95.50564550958028,-0.0031248214391257356,35.10339,1.444999999999709,0.00023649648,110922.51779361254,110922.51779361254,110958.40826988473,1.7220274051095514e+17,0.24110393219055856
5.0,2.0,35.2478,15521.02567,-1357.90699,-422.167,-27140.025,0.00036,-0.00033,35.23062,97.26949,,0.0,-0.0015,-0.00458,22.87838,38.70142,15521.02567,97.26949,97.12290275095962,-0.0023769649278216898,35.23062,1.4500000000007276,0.0002367714,111051.46186327403,111051.46186327403,110947.70456800413,1.7279859774467856e+17,0.24508243719920664
5.0,2.0,35.37195,15521.03067,-1357.9061,-422.16785,-27140.02421,0.00021,-0.00026,35.35567,98.67177,,0.0,-0.00149,-0.00457,22.87834,38.82557,15521.03067,98.67177,98.74821866666848,-0.0020911282051574442,35.35567,1.4549999999999272,0.00023638830999999998,110871.78347084486,110871.78347084486,110937.0396714236,1.7339445497818525e+17,0.23953854994559437
5.0,2.0,35.49689,15521.03567,-1357.906,-422.168,-27140.024,5e-05,-2e-05,35.48169,100.34386,,0.0,-0.00156,-0.00456,22.87834,38.95051,15521.03567,100.34386,100.36996313410144,-0.0016967577786498045,35.48169,1.4599999999991269,0.00023629136,110826.31159701363,110826.31159701363,110926.41336582837,1.739903122116919e+17,0.23813553793996212
5.0,2.0,35.62274,15521.04067,-1357.906,-422.16715,-27140.024,0.00018,1e-05,35.60868,102.1139,,0.0,-0.00154,-0.00456,22.87834,39.07637,15521.04067,102.1139,101.97384220689841,-0.0003920751968638503,35.60868,1.4650000000001455,0.00023665665000000002,110997.64136278788,110997.64136278788,110915.82543851397,1.7458616944541533e+17,0.24342183247877072
5.0,2.0,35.74772,15521.04567,-1357.906,-422.167,-27140.024,0.0002,-0.00074,35.73461,103.59297,,0.0,-0.00157,-0.00453,22.87826,39.20135,15521.04567,103.59297,103.58667202299038,0.00046116651927369245,35.73461,1.4699999999993452,0.00023644675,110899.19323161535,110899.19323161535,110905.27567837237,1.75182026678922e+17,0.24038426445419867
5.0,2.0,35.87195,15521.05067,-1357.906,-422.167,-27140.024,-6e-05,-0.0004,35.8598,105.07914,,0.0,-0.00153,-0.00456,22.87829,39.32558,15521.05067,105.07914,105.2095604061322,0.0007949194559916939,35.8598,1.4750000000003638,0.00023618164,110774.85028709345,110774.85028709345,110894.76387584036,1.757778839126454e+17,0.23654772486870937
5.0,2.0,35.99803,15521.05567,-1357.90601,-422.167,-27140.024,6e-05,0.00032,35.98705,106.90505,,0.0,-0.00153,-0.00459,22.87849,39.45165,15521.05567,106.90505,106.81792473563414,0.001930674161055801,35.98705,1.4799999999995634,0.00023650117,110924.7175160289,110924.7175160289,110884.28982290668,1.763737411461521e+17,0.24117180352945902
5.0,2.0,36.12352,15521.06067,-1357.9069,-422.167,-27140.02479,-5e-05,-7e-05,36.11358,108.51858,,0.0,-0.00152,-0.00455,22.87835,39.57714,15521.06067,108.51858,108.4285565517261,0.0030417742410521753,36.11358,1.485000000000582,0.00023655222,110948.66118966568,110948.66118966568,110873.85331305824,1.7696959837987552e+17,0.2419105736469169
5.0,2.0,36.24748,15521.06567,-1357.907,-422.16699,-27140.025,-0.00026,-0.00041,36.23841,109.85666,,0.0,-0.00156,-0.00453,22.87837,39.70111,15521.06567,109.85666,110.05952522605565,0.0031817935244505824,36.23841,1.4899999999997817,0.00023609481,110734.12493583231,110734.12493583231,110863.45414128824,1.7756545561338218e+17,0.23529116445149348
5.0,2.0,36.37266,15521.07067,-1357.90615,-422.1661,-27140.02415,-5e-05,-0.00017,36.36472,111.61709,,0.0,-0.00157,-0.00454,22.87837,39.82628,15521.07067,111.61709,111.68234189272235,0.0038545407771972684,36.36472,1.4949999999989814,0.00023620749000000002,110786.97455670188,110786.97455670188,110853.09210404789,1.7816131284688883e+17,0.23692181316520866
5.0,2.0,36.49912,15521.07567,-1357.906,-422.166,-27140.024,4e-05,-0.00012,36.49236,113.45932,,0.0,-0.00158,-0.00458,22.8783,39.95274,15521.07567,113.45932,113.30770972413998,0.004535039619350867,36.49236,1.5,0.00023656898,110956.52203139247,110956.52203139247,110842.76699923674,1.7875717008061226e+17,0.24215311600085615
5.0,2.0,36.62291,15521.08067,-1357.906,-422.166,-27140.02321,-4e-05,-0.00063,36.61701,114.80089,,0.0,-0.00158,-0.00453,22.87828,40.07653,15521.08067,114.80089,114.95082864368027,0.004478445202272641,36.61701,1.5049999999991996,0.00023620991,110788.10959470777,110788.10959470777,110832.47862619357,1.7935302731411894e+17,0.23695683419722105
5.0,2.0,36.74754,15521.08567,-1357.906,-422.166,-27140.023,-0.00013,-0.00052,36.74271,116.46029,,0.0,-0.00158,-0.00456,22.87862,40.20117,15521.08567,116.46029,116.59534952490634,0.00450612066856898,36.74271,1.5100000000002183,0.00023607444000000002,110724.57091757609,110724.57091757609,110822.22678565007,1.7994888454784237e+17,0.2349963799795523
5.0,2.0,36.87354,15521.09067,-1357.906,-422.16685,-27140.02379,-0.00032,0.00022,36.86994,118.36532,,0.0,-0.00155,-0.00458,22.87844,40.32716,15521.09067,118.36532,118.23755580076845,0.004828575554677916,36.86994,1.514999999999418,0.00023641124,110882.53819046271,110882.53819046271,110812.01127974171,1.8054474178134902e+17,0.23987038145966527
5.0,2.0,36.99843,15521.09567,-1357.90601,-422.167,-27140.024,-0.00033,-0.00011,36.9958,119.88606,,0.0,-0.00159,-0.00456,22.87835,40.45205,15521.09567,119.88606,119.89234645210946,0.0047513257546694665,36.9958,1.5200000000004366,0.00023623136,110798.17015885093,110798.17015885093,110801.831911959,1.8114059901507245e+17,0.23726724789006073
5.0,2.0,37.12259,15521.10067,-1357.9069,-422.16615,-27140.024,3e-05,-0.0002,37.12094,121.40423,,0.0,-0.00156,-0.00457,22.87852,40.57621,15521.10067,121.40423,121.55391181609417,0.004536973095832841,37.12094,1.5249999999996362,0.00023603746,110707.22641118847,110707.22641118847,110791.68848715919,1.8173645624857914e+17,0.23446122387879623
5.0,2.0,37.24831,15521.10567,-1357.90699,-422.166,-27140.024,1e-05,-8e-05,37.2479,123.32738,,0.0,-0.00156,-0.00456,22.87848,40.70193,15521.10567,123.32738,123.21793892720532,0.004351512778372313,37.2479,1.5300000000006548,0.00023635979,110858.4069072382,110858.4069072382,110781.5808115188,1.8233231348230256e+17,0.23912582274187472
5.0,2.0,37.37335,15521.11067,-1357.9061,-422.16685,-27140.024,-0.00015,-0.0007,37.37401,124.98977,,0.0,-0.00155,-0.00456,22.87864,40.82697,15521.11067,124.98977,124.88631356322067,0.0042010791124213465,37.37401,1.5349999999998545,0.00023623784,110801.20943417252,110801.20943417252,110771.50869254606,1.829281707158092e+17,0.23736102321545038
5.0,2.0,37.49757,15521.11567,-1357.906,-422.167,-27140.024,3e-05,-0.00102,37.49917,126.44709,,0.0,-0.00157,-0.00457,22.87847,40.95119,15521.11567,126.44709,126.56797276628583,0.003590824554717542,37.49917,1.5399999999990541,0.00023583919,110614.23302877981,110614.23302877981,110761.47193903838,1.8352402794931587e+17,0.23159195940889693
5.0,2.0,37.62264,15521.12067,-1357.906,-422.167,-27140.024,-0.00043,-0.00053,37.62541,128.26248,,0.0,-0.00158,-0.00455,22.87837,41.07627,15521.12067,128.26248,128.246758153259,0.003274334385881872,37.62541,1.5450000000000728,0.00023620741,110786.93703478432,110786.93703478432,110751.47036107715,1.841198851830393e+17,0.23692065544514204
5.0,2.0,37.7484,15521.12567,-1357.90601,-422.167,-27140.024,-0.00031,0.00022,37.75234,130.08832,,0.0,-0.00157,-0.0046,22.87842,41.20202,15521.12567,130.08832,129.9273542911901,0.003047880510255674,37.75234,1.5499999999992724,0.00023632028,110839.87577020806,110839.87577020806,110741.50377002287,1.84715742416546e+17,0.23855405374401484
5.0,2.0,37.87263,15521.13067,-1357.9069,-422.16615,-27140.02321,-0.00019,-0.00016,37.87751,131.53995,,0.0,-0.00152,-0.00455,22.87835,41.32625,15521.13067,131.53995,131.61940748659242,0.002455198854745655,37.87751,1.555000000000291,0.00023583975000000001,110614.49568220269,110614.49568220269,110731.57197847421,1.853115996502694e+17,0.23160006344936285
5.0,2.0,37.99747,15521.13567,-1357.90698,-422.166,-27140.023,-0.00035,-0.00059,38.00343,133.22559,,0.0,-0.00154,-0.00458,22.87831,41.45109,15521.13567,133.22559,133.30723161686066,0.0022172727042675255,38.00343,1.5599999999994907,0.00023593367,110658.54641340669,110658.54641340669,110721.67480028208,1.8590745688377606e+17,0.23295922680747497
5.0,2.0,38.12302,15521.14067,-1357.90606,-422.166,-27140.02385,2e-05,-0.00017,38.13019,135.10568,,0.0,-0.0015,-0.00452,22.8785,41.57664,15521.14067,135.10568,134.9880420919565,0.002452409666921118,38.13019,1.5650000000005093,0.00023634537000000001,110851.64358159977,110851.64358159977,110711.81205050614,1.865033141174995e+17,0.23891714369988204
5.0,2.0,38.24784,15521.14567,-1357.906,-422.16601,-27140.024,0.00016,-0.00057,38.25603,136.68425,,0.0,-0.00153,-0.00457,22.87849,41.70146,15521.14567,136.68425,136.6844283295044,0.0020494323607017084,38.25603,1.569999999999709,0.00023594105,110662.00781030071,110662.00781030071,110701.98354542936,1.8709917135100618e+17,0.23306602648361285
5.0,2.0,38.37205,15521.15067,-1357.906,-422.1669,-27140.02485,0.00014,-0.00086,38.38122,138.21908,,0.0,-0.00155,-0.0046,22.87847,41.82567,15521.15067,138.21908,138.37766583142016,0.001965424361038026,38.38122,1.5750000000007276,0.00023572135,110558.96324422827,110558.96324422827,110692.18910251553,1.876950285847296e+17,0.22988663775089052
5.0,2.0,38.49759,15521.15567,-1357.90601,-422.167,-27140.025,8e-05,-0.00023,38.50799,140.1344,,0.0,-0.00158,-0.0046,22.8785,41.95121,15521.15567,140.1344,140.06256540996424,0.0023970743968256825,38.50799,1.5799999999999272,0.00023621794,110791.87585718188,110791.87585718188,110682.42854042431,1.8829088581823626e+17,0.23707304034889962
5.0,2.0,38.62287,15521.16067,-1357.9069,-422.167,-27140.025,0.00014,0.00042,38.63441,141.88557,,0.0,-0.00158,-0.00457,22.87851,42.0765,15521.16067,141.88557,141.75515786207154,0.002591071702201908,38.63441,1.5849999999991269,0.00023603613,110706.6026093092,110706.6026093092,110672.70167897317,1.888867430517429e+17,0.2344419767826901
5.0,2.0,38.74735,15521.16567,-1357.90699,-422.167,-27140.02499,0.00012,-0.00064,38.75984,143.35848,,0.0,-0.00158,-0.00455,22.87846,42.20098,15521.16567,143.35848,143.45893829885318,0.002362388194138587,38.75984,1.5900000000001455,0.00023564153,110521.52575099248,110521.52575099248,110663.00833913518,1.8948260028546634e+17,0.228731522554505
5.0,2.0,38.87207,15521.17067,-1357.9061,-422.167,-27140.02329,0.00027,-0.00044,38.88569,145.1207,,0.0,-0.00159,-0.00456,22.87852,42.32569,15521.17067,145.1207,145.15543891188003,0.00259113477322942,38.88569,1.5949999999993452,0.00023602851000000002,110703.02864666254,110703.02864666254,110653.34834303719,1.9007845751897302e+17,0.23433170394635278
