Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um]
5.0,3.0,50.00972,15523.11567,-1357.90602,-422.167,-27140.028,0.00018,-1e-05,50.08367,238.87446,,0.0,-0.00154,-0.00455,22.8786,53.46334
5.0,3.0,50.01037,15523.12067,-1357.90694,-422.167,-27140.028,0.00018,0.00013,50.08456,239.24268,,0.0,-0.00149,-0.00452,22.87885,53.46399
5.0,3.0,50.01076,15523.12567,-1357.907,-422.167,-27140.028,0.00017,0.00015,50.08501,239.35555,,0.0,-0.0015,-0.00454,22.87867,53.46438
5.0,3.0,50.00986,15523.13067,-1357.907,-422.167,-27140.02715,-6e-05,-0.00023,50.08381,238.87502,,0.0,-0.00151,-0.00455,22.87869,53.46348
5.0,3.0,50.00978,15523.13567,-1357.90698,-422.167,-27140.027,-4e-05,-0.00024,50.08379,238.96894,,0.0,-0.00149,-0.00455,22.87868,53.4634
5.0,3.0,50.01069,15523.14067,-1357.90606,-422.167,-27140.02785,0.00013,-8e-05,50.08497,239.38064,,0.0,-0.00147,-0.00454,22.8786,53.46431
5.0,3.0,50.0101,15523.14567,-1357.906,-422.16699,-27140.028,0.00012,-0.0003,50.08411,238.97632,,0.0,-0.00146,-0.00452,22.87853,53.46372
5.0,3.0,50.00945,15523.15067,-1357.906,-422.1661,-27140.02715,7e-05,0.00025,50.08333,238.75662,,0.0,-0.00149,-0.00455,22.87875,53.46308
5.0,3.0,50.01039,15523.15567,-1357.906,-422.166,-27140.027,-0.00029,0.00017,50.08459,239.25321,,0.0,-0.00149,-0.00454,22.87862,53.46402
5.0,3.0,50.01026,15523.16067,-1357.90679,-422.166,-27140.02785,-0.00016,-0.00017,50.08434,239.0714,,0.0,-0.00144,-0.00454,22.87865,53.46389
5.0,3.0,50.00944,15523.16567,-1357.907,-422.166,-27140.028,0.00019,9e-05,50.08326,238.6768,,0.0,-0.00146,-0.00454,22.87874,53.46306
5.0,3.0,50.01006,15523.17067,-1357.907,-422.16685,-27140.02885,0.00032,-5e-05,50.08413,239.06378,,0.0,-0.0015,-0.00456,22.87863,53.46368
5.0,3.0,50.01049,15523.17567,-1357.907,-422.167,-27140.029,0.0003,0.00011,50.08463,239.16341,,0.0,-0.00146,-0.00455,22.87854,53.46412
5.0,3.0,50.00949,15523.18067,-1357.907,-422.167,-27140.029,0.00039,0.00041,50.08329,238.64633,,0.0,-0.0015,-0.00454,22.87871,53.46311
5.0,3.0,50.00957,15523.18567,-1357.90699,-422.167,-27140.029,-1e-05,0.00019,50.08346,238.78347,,0.0,-0.00147,-0.00456,22.87857,53.46319
5.0,3.0,50.01037,15523.19067,-1357.9061,-422.167,-27140.029,8e-05,0.00072,50.08452,239.18282,,0.0,-0.00151,-0.00452,22.8789,53.464
5.0,3.0,50.00982,15523.19567,-1357.906,-422.167,-27140.029,0.00025,-8e-05,50.0837,238.77014,,0.0,-0.00152,-0.00445,22.87846,53.46344
5.0,3.0,50.00932,15523.20067,-1357.906,-422.16615,-27140.02821,1e-05,-0.00075,50.08306,238.54765,,0.0,-0.00148,-0.00452,22.87862,53.46294
5.0,3.0,50.00997,15523.20567,-1357.90602,-422.16601,-27140.028,0.00043,6e-05,50.08402,239.02587,,0.0,-0.00157,-0.00455,22.87858,53.4636
5.0,3.0,50.01018,15523.21067,-1357.90694,-422.1669,-27140.028,0.00018,-0.00021,50.08417,238.9442,,0.0,-0.00153,-0.0045,22.87869,53.4638
5.0,3.0,50.00927,15523.21567,-1357.90699,-422.167,-27140.028,0.00026,1e-05,50.08296,238.47112,,0.0,-0.00157,-0.0045,22.87853,53.46289
5.0,3.0,50.00966,15523.22067,-1357.9061,-422.167,-27140.028,0.00027,0.0007,50.08356,238.80329,,0.0,-0.00154,-0.00451,22.87861,53.46328
5.0,3.0,50.01022,15523.22567,-1357.906,-422.16699,-27140.028,4e-05,-3e-05,50.08425,238.99748,,0.0,-0.00158,-0.00452,22.87862,53.46384
5.0,3.0,50.00923,15523.23067,-1357.906,-422.1661,-27140.02715,0.00015,0.0001,50.0829,238.45029,,0.0,-0.00155,-0.00455,22.87862,53.46285
5.0,3.0,50.00932,15523.23567,-1357.906,-422.166,-27140.027,9e-05,-0.00038,50.08309,238.59221,,0.0,-0.00157,-0.00454,22.8786,53.46294
5.0,3.0,50.01007,15523.24067,-1357.906,-422.16685,-27140.02779,0.00032,1e-05,50.08406,238.94108,,0.0,-0.00157,-0.00452,22.87849,53.46369
5.0,3.0,50.00942,15523.24567,-1357.906,-422.16699,-27140.028,0.0,0.00012,50.08316,238.54073,,0.0,-0.00157,-0.00451,22.87857,53.46305
5.0,3.0,50.00906,15523.25067,-1357.90521,-422.1661,-27140.028,-0.00031,-0.00028,50.08272,238.41858,,0.0,-0.00154,-0.00455,22.87874,53.46269
5.0,3.0,50.00976,15523.25567,-1357.90501,-422.166,-27140.028,0.00015,0.00062,50.08368,238.83518,,0.0,-0.00157,-0.00455,22.87858,53.46338
5.0,3.0,50.00968,15523.26067,-1357.9059,-422.16685,-27140.028,-0.00013,-0.00012,50.0835,238.68209,,0.0,-0.00159,-0.00453,22.8786,53.4633
5.0,3.0,50.00891,15523.26567,-1357.906,-422.167,-27140.028,-1e-05,-0.00061,50.08247,238.2686,,0.0,-0.00159,-0.00452,22.87865,53.46253
5.0,3.0,50.00938,15523.27067,-1357.906,-422.167,-27140.028,0.00015,4e-05,50.08319,238.66452,,0.0,-0.00158,-0.00457,22.87871,53.463
5.0,3.0,50.00988,15523.27567,-1357.906,-422.167,-27140.028,0.00025,1e-05,50.08376,238.77651,,0.0,-0.00159,-0.00453,22.87858,53.4635
5.0,3.0,50.00906,15523.28067,-1357.906,-422.167,-27140.028,2e-05,8e-05,50.0826,238.24396,,0.0,-0.00157,-0.00449,22.87874,53.46268
5.0,3.0,50.00889,15523.28567,-1357.906,-422.167,-27140.028,-6e-05,0.00054,50.08253,238.39381,,0.0,-0.00157,-0.00453,22.87865,53.46252
5.0,3.0,50.00993,15523.29067,-1357.906,-422.167,-27140.028,0.00013,0.00037,50.08383,238.79755,,0.0,-0.00158,-0.00452,22.8787,53.46356
5.0,3.0,50.00923,15523.29567,-1357.906,-422.167,-27140.028,5e-05,-0.00017,50.08285,238.35909,,0.0,-0.00159,-0.00455,22.87878,53.46286
5.0,3.0,50.00852,15523.30067,-1357.906,-422.167,-27140.028,0.0001,-0.00027,50.08201,238.17093,,0.0,-0.00155,-0.00453,22.87861,53.46214
5.0,3.0,50.00975,15523.30567,-1357.906,-422.167,-27140.028,0.00014,-0.00019,50.08361,238.7381,,0.0,-0.00154,-0.00453,22.87875,53.46337
5.0,3.0,50.00963,15523.31067,-1357.906,-422.167,-27140.028,2e-05,-0.00015,50.08333,238.48858,,0.0,-0.00154,-0.00453,22.87882,53.46326
5.0,3.0,50.00846,15523.31567,-1357.906,-422.167,-27140.028,0.00011,-5e-05,50.08184,237.99071,,0.0,-0.00158,-0.00452,22.87873,53.46208
5.0,3.0,50.00949,15523.32067,-1357.90679,-422.167,-27140.028,0.00013,0.00028,50.08325,238.58723,,0.0,-0.00159,-0.00453,22.87887,53.46311
5.0,3.0,50.00982,15523.32567,-1357.907,-422.167,-27140.028,0.00028,0.00049,50.08363,238.65483,,0.0,-0.00158,-0.0045,22.87869,53.46344
5.0,3.0,50.00844,15523.33067,-1357.907,-422.167,-27140.02721,0.00039,-0.00016,50.08178,237.92741,,0.0,-0.00155,-0.0045,22.87877,53.46207
5.0,3.0,50.00888,15523.33567,-1357.90701,-422.167,-27140.027,0.00048,-4e-05,50.08246,238.30161,,0.0,-0.0015,-0.00453,22.87864,53.4625
5.0,3.0,50.0099,15523.34067,-1357.9079,-422.16615,-27140.02779,0.00053,0.00043,50.08373,238.69298,,0.0,-0.00155,-0.00455,22.87867,53.46352
5.0,3.0,50.00888,15523.34567,-1357.90799,-422.166,-27140.028,0.00021,0.0002,50.08232,238.09436,,0.0,-0.00156,-0.00454,22.87869,53.4625
5.0,3.0,50.00851,15523.35067,-1357.9071,-422.16685,-27140.028,0.00019,0.00032,50.08194,238.06243,,0.0,-0.00156,-0.00449,22.87844,53.46214
5.0,3.0,50.00935,15523.35567,-1357.907,-422.167,-27140.028,0.00048,0.0002,50.08309,238.55008,,0.0,-0.00158,-0.00452,22.87859,53.46297
5.0,3.0,50.00925,15523.36067,-1357.907,-422.167,-27140.02721,0.00048,-0.0003,50.08282,238.28082,,0.0,-0.00157,-0.00454,22.87867,53.46287
5.0,3.0,50.00826,15523.36567,-1357.907,-422.167,-27140.027,0.00041,-0.00046,50.08158,237.88794,,0.0,-0.00154,-0.00457,22.87883,53.46189
5.0,3.0,50.00902,15523.37067,-1357.907,-422.167,-27140.02779,0.00025,-0.00021,50.08263,238.35444,,0.0,-0.00151,-0.00453,22.87854,53.46264
5.0,3.0,50.00962,15523.37567,-1357.907,-422.16699,-27140.028,0.0001,0.00015,50.08329,238.43281,,0.0,-0.00152,-0.00453,22.87868,53.46324
5.0,3.0,50.00842,15523.38067,-1357.90621,-422.1661,-27140.028,-0.00018,0.0002,50.08171,237.85241,,0.0,-0.00154,-0.00455,22.87884,53.46204
5.0,3.0,50.00852,15523.38567,-1357.906,-422.166,-27140.028,-3e-05,0.00024,50.08195,238.07777,,0.0,-0.00158,-0.00454,22.87872,53.46214
5.0,3.0,50.00932,15523.39067,-1357.906,-422.16685,-27140.02721,-0.00013,0.00029,50.08297,238.41353,,0.0,-0.00157,-0.00452,22.87851,53.46294
5.0,3.0,50.0087,15523.39567,-1357.906,-422.167,-27140.027,-0.0003,-0.00023,50.08206,237.95538,,0.0,-0.00154,-0.00455,22.87852,53.46233
5.0,3.0,50.00832,15523.40067,-1357.906,-422.167,-27140.02785,-0.00015,-0.00023,50.08165,237.9207,,0.0,-0.00154,-0.00454,22.87863,53.46194
5.0,3.0,50.00914,15523.40567,-1357.906,-422.16701,-27140.028,-5e-05,-0.00011,50.08272,238.30566,,0.0,-0.00155,-0.00453,22.87865,53.46276
5.0,3.0,50.00876,15523.41067,-1357.90679,-422.1679,-27140.028,-0.00025,0.00017,50.08214,237.98219,,0.0,-0.00154,-0.00452,22.87857,53.46239
5.0,3.0,50.00833,15523.41567,-1357.907,-422.16798,-27140.028,-0.00036,8e-05,50.08161,237.84092,,0.0,-0.00151,-0.00449,22.87868,53.46195
5.0,3.0,50.00904,15523.42067,-1357.90621,-422.1662,-27140.02715,-8e-05,0.00022,50.08258,238.22832,,0.0,-0.00154,-0.00455,22.87859,53.46267
5.0,3.0,50.00885,15523.42567,-1357.90601,-422.166,-27140.027,-1e-05,-0.00024,50.08225,238.02518,,0.0,-0.00149,-0.00456,22.87882,53.46247
5.0,3.0,50.0083,15523.43067,-1357.9069,-422.16685,-27140.02779,-0.00029,-0.00034,50.08152,237.74187,,0.0,-0.00149,-0.00453,22.87858,53.46192
5.0,3.0,50.00873,15523.43567,-1357.907,-422.167,-27140.028,-3e-05,0.00019,50.08218,238.09966,,0.0,-0.0015,-0.00453,22.87869,53.46236
5.0,3.0,50.00902,15523.44067,-1357.907,-422.167,-27140.028,9e-05,-0.00022,50.08249,238.12749,,0.0,-0.00151,-0.0045,22.87852,53.46264
5.0,3.0,50.00834,15523.44567,-1357.907,-422.167,-27140.028,-0.00044,0.00022,50.08151,237.67475,,0.0,-0.00149,-0.00453,22.87862,53.46196
5.0,3.0,50.00861,15523.45067,-1357.907,-422.167,-27140.028,-0.00027,0.00063,50.08194,237.91139,,0.0,-0.00153,-0.00449,22.8786,53.46223
5.0,3.0,50.00914,15523.45567,-1357.907,-422.167,-27140.028,-4e-05,-1e-05,50.08264,238.16869,,0.0,-0.00154,-0.00452,22.87873,53.46277
5.0,3.0,50.00852,15523.46067,-1357.907,-422.167,-27140.028,-0.00019,-0.00029,50.08171,237.69366,,0.0,-0.0015,-0.00454,22.87862,53.46214
5.0,3.0,50.00804,15523.46567,-1357.90698,-422.167,-27140.028,-0.00047,-0.00029,50.08121,237.66241,,0.0,-0.00151,-0.00455,22.87875,53.46167
5.0,3.0,50.00901,15523.47067,-1357.90606,-422.167,-27140.02885,-0.00061,0.00015,50.08246,238.10005,,0.0,-0.0015,-0.00453,22.87876,53.46263
5.0,3.0,50.00856,15523.47567,-1357.90602,-422.167,-27140.029,-0.00051,-8e-05,50.08182,237.80315,,0.0,-0.00149,-0.00453,22.87878,53.46219
5.0,3.0,50.00793,15523.48067,-1357.90694,-422.167,-27140.02821,-0.00073,-9e-05,50.08099,237.49827,,0.0,-0.00149,-0.00454,22.87852,53.46155
5.0,3.0,50.00854,15523.48567,-1357.907,-422.16699,-27140.028,-0.00044,0.00082,50.0819,237.95014,,0.0,-0.00147,-0.00454,22.87857,53.46217
5.0,3.0,50.00887,15523.49067,-1357.907,-422.1661,-27140.02721,-0.00038,-0.00039,50.08222,237.93985,,0.0,-0.00148,-0.00449,22.87864,53.46249
5.0,3.0,50.00796,15523.49567,-1357.907,-422.166,-27140.027,-0.00058,-0.00065,50.08099,237.44643,,0.0,-0.00146,-0.00453,22.87851,53.46159
5.0,3.0,50.00827,15523.50067,-1357.907,-422.16685,-27140.02779,-0.00042,-1e-05,50.08151,237.77027,,0.0,-0.00148,-0.00449,22.87865,53.4619
5.0,3.0,50.00899,15523.50567,-1357.907,-422.16699,-27140.028,-0.00041,-0.00017,50.0824,238.05046,,0.0,-0.00148,-0.00455,22.87864,53.46261
5.0,3.0,50.00811,15523.51067,-1357.90621,-422.1661,-27140.028,-0.0002,0.0001,50.0812,237.5423,,0.0,-0.0015,-0.00453,22.87895,53.46174
5.0,3.0,50.00802,15523.51567,-1357.906,-422.16601,-27140.028,-0.00037,-1e-05,50.08113,237.57142,,0.0,-0.00149,-0.00449,22.87862,53.46165
5.0,3.0,50.00895,15523.52067,-1357.906,-422.1669,-27140.028,-0.00011,0.00015,50.08233,237.99394,,0.0,-0.00144,-0.00449,22.87869,53.46257
5.0,3.0,50.00858,15523.52567,-1357.906,-422.167,-27140.028,8e-05,-0.00049,50.08174,237.65269,,0.0,-0.00146,-0.00452,22.87853,53.46221
5.0,3.0,50.00773,15523.53067,-1357.90515,-422.167,-27140.02879,-0.00024,-0.00077,50.08071,237.37252,,0.0,-0.00147,-0.00453,22.8786,53.46136
5.0,3.0,50.00864,15523.53567,-1357.90502,-422.167,-27140.029,-7e-05,0.00017,50.08194,237.85885,,0.0,-0.00145,-0.00451,22.87882,53.46227
5.0,3.0,50.00863,15523.54067,-1357.90594,-422.167,-27140.02815,-7e-05,0.00013,50.08184,237.73127,,0.0,-0.00147,-0.00449,22.8788,53.46225
5.0,3.0,50.00778,15523.54567,-1357.906,-422.167,-27140.028,-0.00027,-0.0001,50.08069,237.25418,,0.0,-0.00147,-0.00448,22.87873,53.4614
5.0,3.0,50.00833,15523.55067,-1357.90521,-422.167,-27140.028,-0.00011,0.00046,50.08152,237.6936,,0.0,-0.00151,-0.00449,22.87867,53.46195
5.0,3.0,50.00878,15523.55567,-1357.90504,-422.167,-27140.028,0.00022,0.00012,50.08207,237.8467,,0.0,-0.00149,-0.00454,22.8787,53.4624
5.0,3.0,50.00808,15523.56067,-1357.90687,-422.167,-27140.028,0.00033,-0.00079,50.08102,237.30778,,0.0,-0.00146,-0.00452,22.8786,53.4617
5.0,3.0,50.00802,15523.56567,-1357.907,-422.167,-27140.028,8e-05,-0.00049,50.08107,237.48943,,0.0,-0.00146,-0.00451,22.87861,53.46164
5.0,3.0,50.00888,15523.57067,-1357.907,-422.167,-27140.028,0.00021,8e-05,50.08219,237.89095,,0.0,-0.00146,-0.00458,22.87874,53.4625
5.0,3.0,50.00805,15523.57567,-1357.907,-422.167,-27140.028,0.0001,-0.00011,50.08104,237.387,,0.0,-0.00148,-0.00456,22.87869,53.46167
5.0,3.0,50.00769,15523.58067,-1357.907,-422.167,-27140.028,0.00023,0.00022,50.08061,237.26746,,0.0,-0.00146,-0.00452,22.87869,53.46131
5.0,3.0,50.00866,15523.58567,-1357.90699,-422.167,-27140.028,0.00031,0.00025,50.08191,237.78717,,0.0,-0.00149,-0.00456,22.87885,53.46228
5.0,3.0,50.00849,15523.59067,-1357.9061,-422.16615,-27140.028,0.00029,-1e-05,50.08159,237.54886,,0.0,-0.00147,-0.00453,22.87877,53.46211
5.0,3.0,50.00752,15523.59567,-1357.906,-422.166,-27140.028,-4e-05,-0.00045,50.08033,237.10345,,0.0,-0.00148,-0.00453,22.87877,53.46115
5.0,3.0,50.00825,15523.60067,-1357.906,-422.16685,-27140.028,-0.00035,-0.00032,50.08136,237.57264,,0.0,-0.00151,-0.00454,22.8787,53.46187
5.0,3.0,50.00858,15523.60567,-1357.906,-422.16699,-27140.028,-0.00026,0.00054,50.08174,237.65189,,0.0,-0.00144,-0.00453,22.8787,53.4622
5.0,3.0,50.00761,15523.61067,-1357.906,-422.1661,-27140.028,-0.00032,0.0003,50.0804,237.07058,,0.0,-0.00141,-0.00452,22.87864,53.46123
5.0,3.0,50.00785,15523.61567,-1357.906,-422.166,-27140.028,-0.00026,-0.0001,50.08082,237.35438,,0.0,-0.00143,-0.00453,22.87865,53.46148
5.0,3.0,50.00866,15523.62067,-1357.906,-422.16685,-27140.028,0.00029,0.00031,50.08186,237.70193,,0.0,-0.00147,-0.00456,22.87863,53.46229
5.0,3.0,50.0079,15523.62567,-1357.906,-422.167,-27140.028,0.00025,-0.00044,50.08078,237.19866,,0.0,-0.00147,-0.00455,22.87853,53.46153
5.0,3.0,50.00753,15523.63067,-1357.906,-422.167,-27140.028,-6e-05,-0.0004,50.08035,237.12023,,0.0,-0.00148,-0.00459,22.87862,53.46116
5.0,3.0,50.00855,15523.63567,-1357.906,-422.167,-27140.028,4e-05,0.00012,50.08171,237.63832,,0.0,-0.00147,-0.00457,22.87871,53.46218
5.0,3.0,50.00834,15523.64067,-1357.90679,-422.167,-27140.02885,-2e-05,0.00039,50.08134,237.40116,,0.0,-0.00146,-0.00451,22.87885,53.46196
5.0,3.0,50.00733,15523.64567,-1357.907,-422.16698,-27140.029,0.0002,0.00017,50.08002,236.92588,,0.0,-0.00146,-0.00456,22.87872,53.46095
5.0,3.0,50.00804,15523.65067,-1357.90615,-422.1652,-27140.02821,0.00018,-2e-05,50.08106,237.43514,,0.0,-0.00142,-0.00456,22.87861,53.46166
5.0,3.0,50.00854,15523.65567,-1357.90601,-422.165,-27140.028,0.00019,0.00012,50.08161,237.51097,,0.0,-0.00143,-0.00455,22.87862,53.46216
5.0,3.0,50.00742,15523.66067,-1357.9069,-422.16585,-27140.028,-9e-05,-0.00037,50.08011,236.91926,,0.0,-0.00141,-0.00451,22.87886,53.46104
5.0,3.0,50.00774,15523.66567,-1357.907,-422.16601,-27140.028,-0.00016,-0.00013,50.08063,237.22373,,0.0,-0.00145,-0.00452,22.87886,53.46137
5.0,3.0,50.00853,15523.67067,-1357.90621,-422.1669,-27140.02885,0.00011,0.00013,50.08162,237.53686,,0.0,-0.00147,-0.00452,22.87868,53.46215
5.0,3.0,50.00761,15523.67567,-1357.906,-422.167,-27140.029,-0.00024,8e-05,50.08035,236.99616,,0.0,-0.00142,-0.00451,22.87874,53.46124
5.0,3.0,50.00751,15523.68067,-1357.906,-422.167,-27140.029,-0.00022,0.00033,50.08029,237.05529,,0.0,-0.00145,-0.0045,22.87859,53.46114
5.0,3.0,50.00851,15523.68567,-1357.906,-422.16699,-27140.029,0.0003,0.00012,50.08158,237.51156,,0.0,-0.00142,-0.0045,22.87865,53.46213
5.0,3.0,50.00783,15523.69067,-1357.90521,-422.1661,-27140.02815,0.00013,-0.00024,50.08067,237.14288,,0.0,-0.00148,-0.00449,22.87866,53.46145
5.0,3.0,50.00732,15523.69567,-1357.905,-422.166,-27140.028,-0.00037,-0.0005,50.07999,236.87517,,0.0,-0.00145,-0.00451,22.87865,53.46095
5.0,3.0,50.00834,15523.70067,-1357.90585,-422.16679,-27140.028,-1e-05,-0.00012,50.08133,237.39829,,0.0,-0.00148,-0.00455,22.87867,53.46196
5.0,3.0,50.00813,15523.70567,-1357.906,-422.167,-27140.028,0.00011,-5e-05,50.08104,237.26829,,0.0,-0.00149,-0.00452,22.87877,53.46175
5.0,3.0,50.00735,15523.71067,-1357.906,-422.167,-27140.028,4e-05,0.00033,50.07996,236.79412,,0.0,-0.00148,-0.00452,22.8787,53.46098
5.0,3.0,50.00782,15523.71567,-1357.90601,-422.167,-27140.028,0.00036,0.0005,50.08069,237.19387,,0.0,-0.00145,-0.00453,22.87869,53.46144
5.0,3.0,50.00843,15523.72067,-1357.9069,-422.167,-27140.02879,0.00041,0.00035,50.0814,237.35441,,0.0,-0.00146,-0.00452,22.87874,53.46206
5.0,3.0,50.00742,15523.72567,-1357.907,-422.167,-27140.029,2e-05,-4e-05,50.08002,236.77751,,0.0,-0.0015,-0.00453,22.8786,53.46104
5.0,3.0,50.0075,15523.73067,-1357.907,-422.167,-27140.02821,-0.00029,-0.00026,50.08022,236.96007,,0.0,-0.00149,-0.00452,22.8787,53.46112
5.0,3.0,50.00842,15523.73567,-1357.90699,-422.167,-27140.028,-3e-05,-0.00038,50.08141,237.39244,,0.0,-0.00149,-0.0045,22.87855,53.46204
5.0,3.0,50.00765,15523.74067,-1357.9061,-422.16615,-27140.028,0.00024,-0.00025,50.08034,236.92478,,0.0,-0.00148,-0.00455,22.8787,53.46127
5.0,3.0,50.00712,15523.74567,-1357.906,-422.166,-27140.02799,0.00012,0.00022,50.0797,236.73837,,0.0,-0.00149,-0.00452,22.8787,53.46075
5.0,3.0,50.00828,15523.75067,-1357.90685,-422.166,-27140.0271,0.00015,0.00034,50.08122,237.3081,,0.0,-0.00146,-0.00452,22.87877,53.4619
5.0,3.0,50.00806,15523.75567,-1357.907,-422.166,-27140.027,0.00015,-3e-05,50.08087,237.1014,,0.0,-0.00149,-0.00455,22.87859,53.46168
5.0,3.0,50.00718,15523.76067,-1357.907,-422.166,-27140.02785,5e-05,3e-05,50.07969,236.63717,,0.0,-0.00141,-0.00448,22.87844,53.4608
5.0,3.0,50.00785,15523.76567,-1357.90699,-422.166,-27140.028,-7e-05,5e-05,50.08066,237.1157,,0.0,-0.00144,-0.00451,22.87862,53.46147
5.0,3.0,50.00827,15523.77067,-1357.9061,-422.16685,-27140.028,0.00018,-0.00035,50.08114,237.1929,,0.0,-0.00145,-0.00448,22.87869,53.4619
5.0,3.0,50.00727,15523.77567,-1357.90601,-422.167,-27140.028,0.00023,-0.00092,50.07976,236.59765,,0.0,-0.00145,-0.0045,22.87874,53.4609
5.0,3.0,50.00737,15523.78067,-1357.9069,-422.167,-27140.028,0.00049,0.00039,50.08003,236.86976,,0.0,-0.00147,-0.00451,22.87883,53.461
5.0,3.0,50.00841,15523.78567,-1357.90699,-422.167,-27140.028,0.00046,0.00089,50.08133,237.27813,,0.0,-0.00148,-0.00453,22.8785,53.46203
5.0,3.0,50.00739,15523.79067,-1357.9061,-422.167,-27140.028,5e-05,0.00024,50.07996,236.73094,,0.0,-0.00148,-0.00451,22.87866,53.46102
5.0,3.0,50.00689,15523.79567,-1357.906,-422.167,-27140.028,0.00018,0.00019,50.07938,236.60637,,0.0,-0.00149,-0.00453,22.87875,53.46051
5.0,3.0,50.00829,15523.80067,-1357.906,-422.167,-27140.02879,0.00027,0.00022,50.0812,237.24966,,0.0,-0.00146,-0.00451,22.87863,53.46192
5.0,3.0,50.0077,15523.80567,-1357.906,-422.167,-27140.029,0.00063,-0.00029,50.08035,236.85412,,0.0,-0.00151,-0.0045,22.87862,53.46133
5.0,3.0,50.00679,15523.81067,-1357.906,-422.167,-27140.029,0.00038,-0.00067,50.07918,236.45222,,0.0,-0.00149,-0.00451,22.87878,53.46041
5.0,3.0,50.00785,15523.81567,-1357.90601,-422.167,-27140.029,0.00028,0.00015,50.08065,237.07829,,0.0,-0.00148,-0.00453,22.87857,53.46148
5.0,3.0,50.00808,15523.82067,-1357.9069,-422.16615,-27140.029,0.00012,0.00062,50.08084,237.0297,,0.0,-0.00144,-0.00452,22.87881,53.4617
5.0,3.0,50.00705,15523.82567,-1357.90699,-422.166,-27140.029,-0.00019,-1e-05,50.07942,236.42738,,0.0,-0.00144,-0.00451,22.87884,53.46067
5.0,3.0,50.0074,15523.83067,-1357.9061,-422.166,-27140.02821,-0.00019,0.00037,50.07999,236.77783,,0.0,-0.00146,-0.00452,22.87881,53.46102
5.0,3.0,50.00819,15523.83567,-1357.90601,-422.166,-27140.028,-4e-05,0.00055,50.08102,237.12823,,0.0,-0.0015,-0.00452,22.87863,53.46182
5.0,3.0,50.00726,15523.84067,-1357.9069,-422.16685,-27140.02879,-0.00033,-0.00069,50.07968,236.50251,,0.0,-0.00148,-0.00453,22.87887,53.46088
5.0,3.0,50.00679,15523.84567,-1357.907,-422.16699,-27140.029,-1e-05,-0.00087,50.07921,236.49965,,0.0,-0.00149,-0.00452,22.87875,53.46041
5.0,3.0,50.00799,15523.85067,-1357.907,-422.1661,-27140.02815,5e-05,0.0,50.0808,237.10389,,0.0,-0.00146,-0.00452,22.87862,53.46161
5.0,3.0,50.00755,15523.85567,-1357.90698,-422.166,-27140.028,-0.00022,9e-05,50.08006,236.64648,,0.0,-0.00148,-0.0045,22.87879,53.46117
5.0,3.0,50.00673,15523.86067,-1357.90606,-422.166,-27140.02885,-0.00038,-0.00019,50.07906,236.34895,,0.0,-0.00147,-0.00447,22.87861,53.46035
5.0,3.0,50.00779,15523.86567,-1357.906,-422.16601,-27140.029,-8e-05,0.00041,50.08052,236.98446,,0.0,-0.00152,-0.0045,22.87874,53.46141
5.0,3.0,50.00787,15523.87067,-1357.906,-422.1669,-27140.02815,6e-05,9e-05,50.0805,236.83009,,0.0,-0.00151,-0.00447,22.87877,53.46149
5.0,3.0,50.00674,15523.87567,-1357.906,-422.167,-27140.028,2e-05,-0.00039,50.079,236.2581,,0.0,-0.00146,-0.0045,22.8786,53.46036
5.0,3.0,50.00723,15523.88067,-1357.906,-422.167,-27140.028,-0.0002,-0.00066,50.07977,236.68725,,0.0,-0.00148,-0.00448,22.87858,53.46085
5.0,3.0,50.00795,15523.88567,-1357.906,-422.167,-27140.028,-0.00029,-0.00015,50.08067,236.96038,,0.0,-0.00147,-0.00453,22.87878,53.46157
5.0,3.0,50.00696,15523.89067,-1357.906,-422.167,-27140.02885,-0.00041,0.00012,50.07928,236.34329,,0.0,-0.00146,-0.00452,22.87872,53.46058
5.0,3.0,50.00692,15523.89567,-1357.906,-422.167,-27140.029,-0.00016,-0.0001,50.07931,236.44937,,0.0,-0.00147,-0.00451,22.87881,53.46055
5.0,3.0,50.00793,15523.90067,-1357.906,-422.16615,-27140.02821,-0.00018,0.00057,50.08064,236.94713,,0.0,-0.00147,-0.00458,22.87886,53.46155
5.0,3.0,50.00721,15523.90567,-1357.90601,-422.166,-27140.028,-0.00025,0.00034,50.07962,236.47987,,0.0,-0.00149,-0.00451,22.87889,53.46083
5.0,3.0,50.00679,15523.91067,-1357.9069,-422.16685,-27140.028,-0.00011,-0.00017,50.07909,236.29952,,0.0,-0.00145,-0.00446,22.87882,53.46042
5.0,3.0,50.00769,15523.91567,-1357.90699,-422.167,-27140.028,0.00018,-0.00028,50.08033,236.83947,,0.0,-0.00147,-0.00449,22.87884,53.46132
5.0,3.0,50.00758,15523.92067,-1357.9061,-422.167,-27140.028,-1e-05,-0.0003,50.08007,236.6084,,0.0,-0.00148,-0.00451,22.87864,53.4612
5.0,3.0,50.00667,15523.92567,-1357.90601,-422.167,-27140.028,-0.00024,-0.00014,50.07889,236.19861,,0.0,-0.00149,-0.00455,22.87871,53.46029
